Date,City,Cause of Death,ISO,Country
2008/10/12,"Akumal, Tulum, Quintana Roo, Mexicon",Other Accident,MX,Mexicon
2008/10/09,"Sombrerete-sain Alto, Zacatecas, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/10/04,"Pluma Hidalgo Pochutla, Oaxaca, Mexico",Homicide,MX,Mexico
2008/10/03,"Nogales, Sonora, Mexico",Suicide,MX,Mexico
2008/10/03,"Ciudad, Juarez, Chihuahua, Mexico",Homicide,MX,Mexico
2008/10/01,"San Luis, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/10/01,"San Luis, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/09/29,"Acapolco, Gro., Mexico",Homicide,MX,Mexico
2008/09/27,"Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/09/23,"Nuevo Laredo, Mexico",Homicide,MX,Mexico
2008/09/21,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2008/09/20,"Morelia, Mich, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/09/20,"Miahuatlan, Oaxaca, Mexico",Homicide,MX,Mexico
2008/09/18,"San Pedro Laguunillas, Nayarit, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/09/17,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2008/09/17,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2008/09/16,"Puerto Penasco,sonora, Mexico",Suicide,MX,Mexico
2008/09/15,"Peguis Sierra, Coyame, Chihuahua, Mexico",Air Accident,MX,Mexico
2008/09/15,"Peguis Sierra, Coyame, Chihuahua, Mexico",Air Accident,MX,Mexico
2008/09/15,"Peguis Sierra, Coyame, Chihuahua, Mexico",Air Accident,MX,Mexico
2008/09/11,"Ciudad Juarez, Chiihuahua, Mexico",Homicide,MX,Mexico
2008/09/08,"Ciudad Juarez, Chiihuahua, Mexico",Homicide,MX,Mexico
2008/09/03,"Cabo San Lucas, Baja California Sur, Mexico",Drowning - Beach,MX,Mexico
2008/08/30,"Puerto Penasco,sonora, Mexico",Vehicle Accident - Other,MX,Mexico
2008/08/30,"Guadalajara, Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/08/30,"Agricola Patitlan, Mexico",Drowning,MX,Mexico
2008/08/28,"Ocotlan, Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/08/27,"San Jose Del Cabo, Baja California, Mexico",Homicide,MX,Mexico
2008/08/27,"Puerto Vallarta, Jalisco, Mexico",Suicide,MX,Mexico
2008/08/27,"Chih-cuauhtemoc, Chihuahua, Mexico",Homicide,MX,Mexico
2008/08/25,"Poza Rica, Ver. Mexico",Homicide,MX,Mexico
2008/08/24,"Ciudad Juarez, Chiihuahua, Mexico",Execution,MX,Mexico
2008/08/24,"Tulum, Quintana Roo, Mexico",Drowning,MX,Mexico
2008/08/24,"Ciudad Juarez, Chiihuahua, Mexico",Execution,MX,Mexico
2008/08/24,"Tetipac, Gro. Mexico",Other Accident,MX,Mexico
2008/08/23,"Ciudad, Juarez, Chihuahua, Mexico",Homicide,MX,Mexico
2008/08/23,"Huanusco, Zacatecas, Mexico",Other Accident,MX,Mexico
2008/08/23,"Ciudad, Juarez, Chihuahua, Mexico",Execution,MX,Mexico
2008/08/20,"Los Cabos, Baja California Sur, Mexico",Other Accident,MX,Mexico
2008/08/19,"Galeana, Nuevo Leon, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2008/08/18,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2008/08/18,"Ciudad, Juarez, Chihuahua, Mexico",Homicide,MX,Mexico
2008/08/17,"Ciudad, Juarez, Chihuahua, Mexico",Homicide,MX,Mexico
2008/08/17,"Rosarito, Baja California, Mexico",Drowning,MX,Mexico
2008/08/15,"Ciudad, Juarez, Chihuahua, Mexico",Execution,MX,Mexico
2008/08/10,"Tepatitlan, Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/08/08,"Cabo San Lucas, Baja California Sur, Mexico",Suicide,MX,Mexico
2008/08/07,"Purepero, Mich, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/08/02,"Hermosillo, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/08/01,"Mexicali, Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/08/01,"Galeana, Nuevo Leon, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/08/01,"Galeana, Nuevo Leon, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/08/01,"Tijuana, Baja California, Mexico",Drug-Related,MX,Mexico
2008/08/01,"Galeana, Nuevo Leon, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/08/01,"Galeana, Nuevo Leon, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/08/01,"Playa Del Carmen, Quintana Roo, Mexico",Maritime Accident,MX,Mexico
2008/07/29,"Santa Rosa, Moyahua, Estrada, Zatecas, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/07/29,"Cozumel, Quintana Roo, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2008/07/29,"Santa Rosa, Moyahua, Zacatecas, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/07/29,"Cancun, Quintana Roo, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2008/07/28,"El Salto, Durango, Mexico",Homicide,MX,Mexico
2008/07/24,"Imuris, Sonora, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2008/07/23,"Etchojoa, Sonora Mexico",Vehicle Accident - Auto,MX,Mexico
2008/07/23,"Mazatlan, Sinaloa, Mexico",Vehicle Accident - Other,MX,Mexico
2008/07/21,"Matehuala, San Luis Potosi, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/07/21,"Chihuahua, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/07/18,"Quintana Roo, Mexico",Drowning,MX,Mexico
2008/07/17,"Rosarito, Baja California",Other Accident,MX,Mexico
2008/07/17,"Jalisco, Mexico",Drowning,MX,Mexico
2008/07/14,"Granjas Valle De Guadalupe, Ecatepec De Morales, Mexico",Homicide,MX,Mexico
2008/07/11,"Tijuana, Baja California, Mexico",Suicide,MX,Mexico
2008/07/11,"Ensenada, Baja California, Mexico",Homicide,MX,Mexico
2008/07/07,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2008/07/06,"Coahuila, Mexico",Air Accident,MX,Mexico
2008/07/06,"Ciudad Juarez, Chiihuahua, Mexico",Vehicle Accident - Bus,MX,Mexico
2008/07/06,"Puerto Vallarta, Jalisco, Mexico",Suicide,MX,Mexico
2008/07/02,"Yucatan, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/06/29,"Matamoros, Tamaulipas, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/06/26,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2008/06/24,"Merida-progreso Highway, Yucatan, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/06/24,"Merida, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/06/24,"Progreso,yucatan, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/06/23,"Hermosillo, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/06/23,"Puerto Vallarta, Jalisco, Mexico",Suicide,MX,Mexico
2008/06/22,"Cancun, Quintana Roo, Mexico",Drowning,MX,Mexico
2008/06/21,"Km 101 Maxipista Culiacan-mazatlan, La Cruz Elota, Sinaloa, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/06/21,"Km 101 Maxipista Culiacan-mazatlan, La Cruz Elota, Sinaloa, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/06/19,"Tamaulipas, Mexico",Suicide,MX,Mexico
2008/06/17,"Matamoros, Tamaulipas, Mexico",Homicide,MX,Mexico
2008/06/16,"Manuel Ojinaga #3207,nuevo Casasgrandes,chihuahua, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/06/16,"Ciudad Juarez, Chihuahua, Mexico",Execution,MX,Mexico
2008/06/16,"Mexicali, Baja California, Mexico",Homicide,MX,Mexico
2008/06/15,Mexico,Vehicle Accident - Auto,MX,Mexico
2008/06/12,"Ciudad, Juarez, Chihuahua, Mexico",Execution,MX,Mexico
2008/06/11,"Matazlan, Sinaloa, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2008/06/07,"Ciudad Juarez, Mexico",Homicide,MX,Mexico
2008/05/31,"Yucatan, Mexico",Suicide,MX,Mexico
2008/05/30,"Ciudad Juarez, Mexico",Drug-Related,MX,Mexico
2008/05/28,"Guadalajara, Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/05/26,"Tecate, Baja California, Mexico",Other Accident,MX,Mexico
2008/05/26,"Hermosillo, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/05/25,"Puerto Penasco, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/05/25,"Nuevo Laredo, Tamaulipas, Mexico",Homicide,MX,Mexico
2008/05/23,"Puerto Penasco, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/05/23,"Puerto Penasco, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/05/22,"Carr. Estatal Comunidad Tolantongo Km 10+200, Cardonal, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/05/22,"Carr. Estatal Cardonal-tolantongo Km 10+200, Cardonal, Hgo, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/05/18,"Rosarito, Baja California,mexico",Homicide,MX,mexico
2008/05/16,"Mexicali, Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/05/11,"Tamaulipas, Mexico",Homicide,MX,Mexico
2008/05/09,"Hotel Ramona Beach, Ensenada, Baja California, Mexico",Suicide,MX,Mexico
2008/05/03,"Estacion Manuel, Tamaulipas",Vehicle Accident - Auto,MX,Mexico
2008/05/03,"Estacion Manuel, Tamaulipas",Vehicle Accident - Auto,MX,Mexico
2008/05/02,"Km 46 Guadalajara-tepic Hwy, Magdelena, Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/04/30,"Tijuana-tecate Toll Road, Tecate, Baja California",Vehicle Accident - Auto,MX,Mexico
2008/04/28,"Ixtapa-zihuatanejo, Gro, Mexico",Other Accident,MX,Mexico
2008/04/26,"Cancun, Quintana Roo, Mexico",Other Accident,MX,Mexico
2008/04/24,"La Paz, Baja California Sur, Mexico",Other Accident,MX,Mexico
2008/04/22,"Km 52+300 Road Cananea-agua Prieta, Cananea, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/04/22,"Km. 52+300 Cananea-agua Prieta Road, Cananea, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/04/20,"Matamoros, Tamaulipas, Mexico",Drowning,MX,Mexico
2008/04/13,"Km 92 Lagos De Moreno-guadalajara, Frwy, Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/04/06,"Canal De Tiego Tramo Col. Revolucion, Zempoala Ver, Mexico",Drowning - canal,MX,Mexico
2008/04/05,"Oaxaca, Mexico",Drowning,MX,Mexico
2008/04/03,"Monterrey, Nuevo Leon, Mexico",Execution,MX,Mexico
2008/04/01,"Valle Del Rio Bravo Y Pampa, Colonia Valle, Alto, Matamoros, Tamaulipas, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2008/03/29,"Moderna, Matamoros, Tamaulipas, Mexico",Homicide,MX,Mexico
2008/03/26,"Puerto Vallarta, Jalisco, Mexico",Homicide,MX,Mexico
2008/03/26,"Tijuana, Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/03/25,"Tlalnepantla, Mexico",Other Accident,MX,Mexico
2008/03/24,"Mexicali, Baja California, Mexico",Suicide,MX,Mexico
2008/03/22,"Ensenada, Baja California Norte, Mexico",Suicide,MX,Mexico
2008/03/22,"Puebla, Mexico",Suicide,MX,Mexico
2008/03/22,"Guaymas, Sanora, Mexico",Drowning - Ocean,MX,Mexico
2008/03/22,"Tijuana, Baja California, Mexico",Suicide,MX,Mexico
2008/03/20,"Rosarito, Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/03/17,"Mazatlan, Sinaloa, Mexico",Suicide,MX,Mexico
2008/03/13,"Mulege, Mulege, Baja California",Vehicle Accident - Auto,MX,Mexico
2008/03/11,"Puerto Morelos, Quintana Roo, Mexico",Drowning,MX,Mexico
2008/03/10,"Mexicali,mexicali,baja California",Vehicle Accident - Pedestrian,MX,Mexico
2008/03/10,"Manzanillo, Colima, Mexico",Other Accident,MX,Mexico
2008/02/28,"Centro De Salud Enrique Ruhen, Sonoyta, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/02/26,"Km 18 Supercarretera La Pila-villa De Arriaga,ejido Villa De Reyes,san Luis Potosi",Vehicle Accident - Auto,MX,Mexico
2008/02/25,"Mexicala, Baja California, Mexico",Suicide,MX,Mexico
2008/02/24,"Baja California, Mexico",Homicide,MX,Mexico
2008/02/23,"Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/02/17,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2008/02/16,"Cuernavaca, Mexico",Other Accident,MX,Mexico
2008/02/16,"Km. 162 Valle De La Trinidad, Ensenada, Baja Colifornia, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/02/13,"Plaza Neptuno Local D-1, Marina Vallarta, Puerto Vallarto, Jalisco, Mexico",Vehicle Accident - Pedestrian,MX,Mexico
2008/02/08,"Km. 196 Of The National Highway Nuevo Laredo, Tamaulipas, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/02/08,"San Carlos Nuevo, Guaymas, Sonora, Mexico",Drowning - Beach,MX,Mexico
2008/02/07,"Km 198 + 720,carretera Nacional 15 Nogales, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/02/06,"Tajmahal Underground River, Solidaridad,quintana Ro, Mexico",Drowning - River,MX,Mexico
2008/02/04,"Jalisco, Mexico",Suicide,MX,Mexico
2008/02/02,"Nuevo Laredo, Tamaulipas, Mexico",Suicide,MX,Mexico
2008/02/02,"Puerto Madero, Chiapas, Mexico",Maritime Accident,MX,Mexico
2008/02/01,"Ensendad, Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/01/30,"Ensenada, Baja California, Mexico",Homicide,MX,Mexico
2008/01/28,"Mexico Hwy 15 Km 85 Navojoa-los Mochis, Huatabampo, Sonora",Vehicle Accident - Auto,MX,Mexico
2008/01/26,"Morelia, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/01/24,"Rio Blanco, Ver, Mexico",Homicide,MX,Mexico
2008/01/17,Mexico,Homicide,MX,Mexico
2008/01/15,"Las Brisas,manzanillo, Colima, Mexico",Drowning - Beach,MX,Mexico
2008/01/07,"Culiacan, Sinaloa, Mexico",Homicide,MX,Mexico
2008/01/06,"Jalisco, Mexico",Homicide,MX,Mexico
2008/01/03,"Nogales, Sonora, Mexico",Drug-Related,MX,Mexico
2008/01/03,"Nogales, Sonora, Mexico",Drug-Related,MX,Mexico
2008/01/02,"Tijuana, Baja California, Mexico",Suicide,MX,Mexico
2007/12/27,"Km. 71.8 Nogales-hermosillo Highway, Hermosillo, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/12/24,"Km. 102+200 Carretera 1, Gurrero Negro, Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/12/22,"Playa La Tinaja Cabo Pulmo, Cabo San Lucas, Baja California, Mexico",Drowning,MX,Mexico
2007/12/22,"Mazatlan, Sinaloa, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2007/12/22,"Cuyutlan, Armeria, Colima, Mexico",Drowning,MX,Mexico
2007/12/20,"Calle 28 De Marzo #30, Maravatio, Michoacan, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/12/19,"Mexicali, Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/12/19,"Libramiento La Rosita Km 31, Mexicali, Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/12/14,"Highway Nogales-hermosillo Km 21, Hermosillo, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/12/12,"Tijuana, Baja California, Mexico",Suicide,MX,Mexico
2007/12/11,"Km 180 Merida-campeche Federal Highway, Campeche, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/12/08,"San Clemente, Guanajuato, Mexico",Suicide,MX,Mexico
2007/12/08,"Carretera Libre Tijuana-ensenada, Altura Cantamar, Baja California, Mexico",Vehicle Accident - Pedestrian,MX,Mexico
2007/12/08,"Virreyes, Queretaro, Mexico",Other Accident,MX,Mexico
2007/12/03,"Freeway Ixtlahuacan-cuquio, Km6, Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/12/03,"Km113+900,cabi San Lucas, Baja California Sur, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/11/29,"Puerto Vallarta, Jalisco, Mexico",Drowning,MX,Mexico
2007/11/25,"Auga Santa, Puebla, Pue, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2007/11/23,"Granjas Modernas, Mexico, D.f.",Homicide,MX,Mexico
2007/11/21,"Carretera A Todos Santos Km 2.5 Del Pacifico, Cabo San Lucas, Baja California Sur",Vehicle Accident - Auto,MX,Mexico
2007/11/19,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2007/11/17,"Carretera Al Sur K 4.5, La Paz, Baja California Sur, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2007/11/17,"Hwy 15 Km 136 Hermosillo-guaymas, Guaymas, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/11/17,"Hwy 15 Km 136 Hermosillo-guaymas, Guaymas, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/11/16,"Km 232 Carretera #1 Entre Chapala Y Punta Prieta, Baja California",Vehicle Accident - Auto,MX,Mexico
2007/11/16,"Km 232 Carretera #1 Entre Chapala Y Punta Prieta, Baja California",Vehicle Accident - Auto,MX,Mexico
2007/11/16,"Calle Constitucion, Snata Rosa Jauregui, Qro, Mexico",Vehicle Accident - Bus,MX,Mexico
2007/11/13,"El Rosario, El Rosario, Baja California",Vehicle Accident - Auto,MX,Mexico
2007/11/09,"Costero Blvd Palomas Section, Puerto Penasco, Sonora, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2007/11/08,"Punta Negra, Cancun, Quintana Roo, Mexico",Drowning,MX,Mexico
2007/11/07,"Matamoros, Tamaulipas, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/11/05,"Blvd. Bellas Artes, Tijuana, Baja California, Mexico",Vehicle Accident - Pedestrian,MX,Mexico
2007/10/30,"Tijuana, Baja California, Mexico",Suicide,MX,Mexico
2007/10/27,"Chetumal, Quintana Roo, Mexico",Suicide,MX,Mexico
2007/10/25,"Ensendada, Baja California Norte, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/10/21,"Solidaridad Y Progreso, Hermosillo, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/10/20,"Nogales, Sonora, Mexico",Homicide,MX,Mexico
2007/10/16,"Cozumel, Quintana Roo, Mexico",Other Accident,MX,Mexico
2007/10/14,"Highway Soto La Marina, Tamaulipas, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/10/09,"Mazatlan, Sinaloa, Mexico",Drowning,MX,Mexico
2007/10/07,"Nuevo Laredo, Tamaulipas, Mexico",Suicide,MX,Mexico
2007/10/06,"Cancun, Quintana Roo, Mexico",Drug-Related,MX,Mexico
2007/10/04,"Quintana Roo, Mexico",Drowning,MX,Mexico
2007/10/02,"Blvd. Venustiano Carranza #4036, Saltillo, Coahuila",Vehicle Accident - Auto,MX,Mexico
2007/10/01,"Cancun On The Puerto Morelos Hwy Km 333+900; Quintana Roo, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/10/01,"Cancun, Quintana Roo, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/10/01,"Cancun On The Puerto Morelos Hwy Km 333+900; Quintana Roo, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/09/24,"Nuevo Laredo, Tamaulipas, Mexico",Homicide,MX,Mexico
2007/09/23,"Ensendada, Baja California Norte, Mexico",Homicide,MX,Mexico
2007/09/22,"Aguascalientes, Mexico",Homicide,MX,Mexico
2007/09/21,"Hwy 35 Montemorelos-china, Km 4, Montemorelos-tortolas Stretch, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/09/18,"Mexicali, Baja California, Mexico",Drowning,MX,Mexico
2007/09/15,"Compostella-chapalilla Freeway, Km 7+100, San Pedro, Lagunillas, Nayarit, Mexico",Vehicle Accident - Bus,MX,Mexico
2007/09/15,"Compostella-chapalilla Freeway, Km 7+100, San Pedro, Lagunillas, Nayarit, Mexico",Vehicle Accident - Bus,MX,Mexico
2007/09/09,"Km 37, Hwy 30 Nadadores, Coahuila, Mexico",Other Accident,MX,Mexico
2007/09/08,"Ayala, Mor, Mexico",Suicide,MX,Mexico
2007/09/08,"Jalisco, Mexico",Homicide,MX,Mexico
2007/09/06,"Monterrey, Nuevo Leon, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/09/04,"Rosarito, Baja California Norte, Mexico",Drowning,MX,Mexico
2007/09/03,"Cabo San Lucas, Baja California, Mexico",Drowning - Beach,MX,Mexico
2007/09/02,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2007/08/31,"Cozumel, Quintana Roo, Mexico",Drowning,MX,Mexico
2007/08/31,"Lomas De Plateros, Mexico",Suicide,MX,Mexico
2007/08/29,"Ciudad Del Carmen, Campeche, Mexico",Other Accident,MX,Mexico
2007/08/26,"La Paz, Baja California Sur, Mexico",Other Accident,MX,Mexico
2007/08/16,"Nuevo Laredo, Tamaulipas, Mexico",Homicide,MX,Mexico
2007/08/14,"Playa Del Carmen Hwy And Tulum, Quintana Roo, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/08/14,"Playa Del Carmen Hwy And Tulum, Quintana Roo, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/08/14,"Ensendada, Baja California, Mexico",Homicide,MX,Mexico
2007/08/14,"Akumal, Qunitana Roo, Mexico",Drowning,MX,Mexico
2007/08/14,"Playa Del Carmen Hwy And Tulum, Quintana Roo, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/08/14,"Playa Del Carmen, Quintana Roo, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/08/11,"Cancun, Quintana Roo, Mexico",Drowning,MX,Mexico
2007/08/10,"Chihuahua-cuidad Juarez Hwy, Ciudad Juarez, Chihuahua, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/08/09,"Bahia De San Agustin., Sta. Ma. Huatulco, Pochutla, Oax",Drowning,MX,Mexico
2007/08/09,"San Jose Del Cabo, Baja California Sur, Mexico",Drowning - Ocean,MX,Mexico
2007/08/09,"Urequio De Panindicuaro, Mich.",Drowning,MX,Mexico
2007/08/04,"Sonoyt-puerto Penasco Hwy, Km 45 Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/08/04,"Sonoyt-puerto Penasco Hwy, Km 45 Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/08/04,"Sonoyta Hwy, Km 45 Sonoyta, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/08/02,"Monterrey-laredo Hwy Km 148+500, Vallecillo, Nuevo Laredo, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/08/02,"Av. Gregorio, Tamulte, Tab., Mexico",Vehicle Accident - Auto,MX,Mexico
2007/08/02,"Carretera Monterrey-nuevo Laredo Km 149, Vallecillo, Nuevo Laredo, Mexico.",Vehicle Accident - Auto,MX,Mexico
2007/08/02,"Monterrey-laredo Hwy., Vallecillo, Nuevo Leon",Vehicle Accident - Auto,MX,Mexico
2007/07/31,"Cuidad Netzahualcoyotl, Mexico Cuidad, Mexico",Homicide,MX,Mexico
2007/07/31,"Acapulco, Gro, Mexico",Other Accident,MX,Mexico
2007/07/30,"Rosarito, Baja California Norte, Mexico",Suicide,MX,Mexico
2007/07/30,"Mtm-san Fernando Highway, San Fernando, Tamaulipas, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/07/30,"Guadalajara, Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/07/30,"Matomoros-san Fernando Highway, San Fernando, Tamaulipas, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/07/29,".izcabalceta 96. Col. San Rafael, Mexico, D.f.",Other Accident,MX,Mexico
2007/07/29,"Hwy 57 Km 190 + 700 San Rafael, Galeana, Nuevo Leon",Vehicle Accident - Auto,MX,Mexico
2007/07/28,"Lomas De Poleo, Ciudad Juarez, Chihuahua, Mexico",Homicide,MX,Mexico
2007/07/28,"Km. 153 + 500 Hwy Camargo- Ojinaga, Ojinaga, Chihuahua",Vehicle Accident - Auto,MX,Mexico
2007/07/27,"Mexico Monterrey-monclova Hwy, Camino San Jose De La Popa, Mina Nuevo Leon",Vehicle Accident - Auto,MX,Mexico
2007/07/27,"Km 4 Carr Mexticacan, Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/07/23,"Puerto Escondido, Mexico",Other Accident,MX,Mexico
2007/07/22,"Las Playas, Acapulco, Mexico",Other Accident,MX,Mexico
2007/07/21,"Carretera 57, Km 89, Tramo Slp-matehuala, Guadalcazar Slp, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/07/21,"Km 89, Highway 57, Slp-matehuala Stretch, Guadalcazar, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/07/20,"San Luis De La Paz, Gto, Mexico",Other Accident,MX,Mexico
2007/07/19,"Hwy 15 Km. 209 Hermosillo-guaymas, Hermosillo, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/07/18,"Carretera Estatal 4, Colonia Carranza, Valle De Mexicali, Baja California, Mexico",Vehicle Accident - Pedestrian,MX,Mexico
2007/07/17,"Hwy 15 Km. 138-400 Navojoa-los Mochis, Navojoa, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/07/16,"Abasolo S/n Col Centro, Agamacutiro, Mich., Mexico",Other Accident,MX,Mexico
2007/07/16,"Playa Del Carmen, Quintana Roo, Mexico",Drowning - Pool,MX,Mexico
2007/07/15,"Piedras Negras Highway, Villa Hidalgo, San Luis Potosi, Mexico",Vehicle Accident - Auto,MX,Mexico
2007/07/15,"Nuevo Laredo, Tamaulipas, Mexico",Homicide,MX,Mexico
2007/07/14,"Cozumel, Quintana Roo, Mexico",Drowning,MX,Mexico
2007/07/14,"Monterrey, Nuevo Leon, Mexico",Vehicle Accident - Auto,MX,Mexico
